CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101003695480,2021-03-31 15:43:40,2021-04-15 04:30:00,2021-05-22 03:18:59,OVERDUE,Closed,Case Closed. Closed date : Sat May 22 07:18:59 EDT 2021 Resolved Checked out system. Repairs were made to button eye and Acorn unit.  JP  GG  EP ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1621682333/boston/production/l4gphlwrnzj2kf5tx7xr.jpg,INTERSECTION of Columbus Sq & Warren Ave  Boston  MA  ,4,1C,2,D4,South End,6,4,0403,INTERSECTION Columbus Sq & Warren Ave,,42.343451405930224,-71.07751101312128,0101000020E6100000E39BC0F0F5C451C0261E3637F62B4540,Citizens Connect App,1235.588611111111,51.48285879629629,1235.588611111111,51.48285879629629,3.9604866171669704
101003777545,2021-06-01 11:46:00,2021-06-02 11:46:00,2021-06-02 08:06:43,ONTIME,Closed,Case Closed. Closed date : Wed Jun 02 12:06:43 EDT 2021 Resolved Trash serviced. Have a nice day.  ,Missed Trash: District 02,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1622649996/boston/production/p77mpwaqob7hhmhugezv.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1622649999/boston/production/ku1jtnof4l1wx0amljnb.jpg,10 Moss Hill Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,10 Moss Hill Rd,2130.0,42.31106961476855,-71.12491070204135,0101000020E6100000080C7589FEC751C0E91A0F21D1274540,Constituent Call,20.345277777777778,0.8477199074074074,20.345277777777778,0.8477199074074074,0.6139523964765864
101003747110,2021-05-15 06:24:46,2021-05-18 04:30:00,2021-05-15 06:32:29,ONTIME,Closed,Case Closed. Closed date : 2021-05-15 10:32:29.52 Case Resolved Vehicle has a NE resident sticker  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Sheafe St & Salem St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Sheafe St & Salem St,,42.36596272056679,-71.05500598374871,0101000020E61000003E52D13785C351C0DC31CEDDD72E4540,Citizens Connect App,0.12861111111111112,0.005358796296296296,0.12861111111111112,0.005358796296296296,0.005344489037785917
101003593340,2021-01-19 06:37:00,2021-01-20 06:37:38,2021-01-19 06:43:30,ONTIME,Closed,Case Closed. Closed date : 2021-01-19 11:43:30.403 Case Invalid More information needed ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,3 Park St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,3 Park St,2108.0,42.35715952549592,-71.06236045861887,0101000020E61000003995B8B6FDC351C0DCBA4067B72D4540,Constituent Call,0.10833333333333334,0.004513888888888889,0.10833333333333334,0.004513888888888889,0.004503731846143481
101003969313,2021-09-21 04:45:00,2021-09-28 04:45:14,2021-11-02 05:41:18,OVERDUE,Closed,Case Closed. Closed date : Tue Nov 02 09:41:18 EDT 2021 Noted For processing purposes new case # 4033726 has been created and submitted which will replace the missing No Parking sign in front of # 30 School st  ,Broken Park Equipment - School St. Park (BRA),Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,BTDT_District 06,BTDT,,,22 School St  Boston  MA  02108,3,1C,1,A1,Downtown / Financial District,3,03,0306,22 School St,2108.0,42.35751924836881,-71.05912133161405,0101000020E6100000D071D6A4C8C351C09FB7D330C32D4540,Citizens Connect App,1008.9383333333334,42.039097222222225,1008.9383333333334,42.039097222222225,3.7621089403134285
101004016946,2021-10-20 09:02:00,,2021-10-28 12:30:13,ONTIME,Closed,Case Closed. Closed date : 2021-10-28 16:30:13.11 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,776 E Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,776 E Broadway,2127.0,42.3358324899154,-71.0344444431688,0101000020E6100000173C775634C251C0798F1C8FFC2A4540,Constituent Call,195.47027777777777,8.144594907407408,195.47027777777777,8.144594907407408,2.2131629842414102
101003779879,2021-06-03 04:35:00,2021-06-24 04:35:49,2021-06-22 03:42:18,ONTIME,Closed,Case Closed Case Resolved  NEW CART#21021955 DELV ON 6/21/21  ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,28 Brock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,28 Brock St,2135.0,42.35004965466763,-71.1605906950679,0101000020E6100000F2D6311E47CA51C00463556DCE2C4540,Constituent Call,455.12166666666667,18.963402777777777,455.12166666666667,18.963402777777777,2.9939007362018657
101003946007,2021-09-04 08:05:59,2021-09-08 04:30:00,2021-09-04 08:43:58,ONTIME,Closed,Case Closed. Closed date : Sat Sep 04 12:43:58 EDT 2021 Resolved Has been removed  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 10A: Roxbury,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1630773834/boston/production/brgy3iksxxijm7xbao1l.jpg,2 Worthington St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,2 Worthington St,2120.0,42.333865580848205,-71.1026076015348,0101000020E61000006E3A791F91C651C065807B1BBC2A4540,City Worker App,0.6330555555555556,0.026377314814814815,0.6330555555555556,0.026377314814814815,0.02603543237474611
101003790863,2021-06-11 06:26:00,2021-06-14 06:26:55,2021-06-11 09:57:30,ONTIME,Closed,Case Closed. Closed date : Fri Jun 11 13:57:30 EDT 2021 Noted Materials collected per Capitol Waste route supervisor at 1:53 p.m. on Friday 6/11/21. We will return on next scheduled trash day. ,Missed Trash: District 10A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,55 Saint Stephen St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,55 Saint Stephen St,2115.0,42.34223955978841,-71.08735054848782,0101000020E6100000BE42C12697C551C026588281CE2B4540,Constituent Call,3.525,0.146875,3.525,0.146875,0.13704085226079804
101003790525,2021-06-11 04:20:00,,2021-06-14 12:31:54,ONTIME,Closed,Case Closed. Closed date : 2021-06-14 16:31:54.59 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,66 Brook Farm Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,66 Brook Farm Rd,2132.0,42.29271967472231,-71.16639083681807,0101000020E6100000369FC025A6CA51C0FEE99AD677254540,Constituent Call,80.19833333333334,3.3415972222222226,80.19833333333334,3.3415972222222226,1.4682423039617638
101003610698,2021-01-27 06:55:52,2021-01-28 06:56:01,2021-01-27 07:58:28,ONTIME,Closed,Case Closed. Closed date : Wed Jan 27 12:58:28 EST 2021 Resolved Trash picked up ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 03: North Dorchester,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1611770301/boston/production/tilrey2s2wme27eminto.jpg,22 E Cottage St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,22 E Cottage St,2119.0,42.321679539637465,-71.0705205559989,0101000020E6100000816DA66883C451C083448FCB2C294540,City Worker App,1.0433333333333332,0.04347222222222222,1.0433333333333332,0.04347222222222222,0.042553827365013924
101004065830,2021-11-21 03:28:48,2021-11-23 03:30:00,2021-11-21 23:33:26,ONTIME,Closed,Case Closed. Closed date : 2021-11-22 04:33:26.663 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Hardy St & E Eighth St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0701,INTERSECTION Hardy St & E Eighth St,,42.331528368758185,-71.03239628396025,0101000020E6100000C207DDC712C251C09EC186856F2A4540,Citizens Connect App,20.077222222222222,0.836550925925926,20.077222222222222,0.836550925925926,0.60788931577383
101003627338,2021-02-12 08:40:00,,2021-02-22 11:30:09,ONTIME,Closed,Case Closed. Closed date : 2021-02-22 16:30:09.137 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,66 Brook Farm Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,66 Brook Farm Rd,2132.0,42.29271967472231,-71.16639083681807,0101000020E6100000369FC025A6CA51C0FEE99AD677254540,Employee Generated,242.83583333333334,10.118159722222222,242.83583333333334,10.118159722222222,2.408579782521109
101003817631,2021-06-17 04:48:20,2021-06-24 04:48:27,2021-07-14 03:53:31,OVERDUE,Closed,Case Closed. Closed date : 2021-07-14 07:53:31.973 Case Resolved New cart #21022289 delivered 7-8-21 ,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx_IPL Damaged Cart Replacement,PWDx,,,51 Arlington St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,51 Arlington St,2136.0,42.2604996114416,-71.1167807972831,0101000020E61000006E482A5679C751C096E11F0D58214540,City Worker App,647.0863888888889,26.961932870370372,647.0863888888889,26.961932870370372,3.330844044817825
101003886558,2021-07-31 11:31:01,2021-08-03 04:30:00,2021-07-31 12:50:19,ONTIME,Closed,Case Closed. Closed date : Sat Jul 31 16:50:19 EDT 2021 Resolved Dead mouse picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1627764613/boston/production/umvwvcruy13oropgkvwf.jpg,INTERSECTION of Haven St & Rutland St  Roxbury  MA  ,4,1C,2,D4,South End,6,9,0901,INTERSECTION Haven St & Rutland St,,42.33876984799496,-71.07472400355125,0101000020E6100000A5DE2F47C8C451C02F0175CF5C2B4540,Citizens Connect App,1.3216666666666668,0.05506944444444445,1.3216666666666668,0.05506944444444445,0.053606588879674455
101003978684,2021-09-27 16:33:00,2023-09-17 16:33:43,2021-10-01 06:26:35,ONTIME,Closed,Case Closed. Closed date : Fri Oct 01 10:26:35 EDT 2021 Invalid 2 years old  ,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,83 Saxton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,83 Saxton St,2125.0,42.31511951712487,-71.05362053238741,0101000020E6100000E03FD0846EC351C0FA301AD655284540,Constituent Call,85.89305555555555,3.5788773148148145,85.89305555555555,3.5788773148148145,1.52145384030768
101003874984,2021-07-23 02:23:12,2021-07-26 04:30:00,2021-07-23 04:54:12,ONTIME,Closed,Case Closed. Closed date : Fri Jul 23 08:54:12 EDT 2021 Resolved Cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1627044845/boston/production/n5aikx8c8mhgn3eurliq.jpg,INTERSECTION of Concord Pl & Worcester St  Roxbury  MA  ,4,1C,9,D4,South End,6,4,0404,INTERSECTION Concord Pl & Worcester St,,42.3403901915435,-71.07910920840817,0101000020E61000003CBB112010C551C07D47E2E7912B4540,Citizens Connect App,2.5166666666666666,0.10486111111111111,2.5166666666666666,0.10486111111111111,0.09971963576774057
101003846893,2021-07-09 10:55:32,2021-07-12 10:56:24,2021-07-09 14:03:59,ONTIME,Closed,Case Closed. Closed date : 2021-07-09 18:03:59.68 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,175 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,175 Kenrick St,2135.0,42.34696966766632,-71.17030072401461,0101000020E61000002F080235E6CA51C059AA8780692C4540,Citizens Connect App,3.140833333333333,0.13086805555555556,3.140833333333333,0.13086805555555556,0.12298552857387882
101003774481,2021-05-28 17:48:03,,2021-06-04 12:30:44,ONTIME,Closed,Case Closed. Closed date : 2021-06-04 16:30:44.5 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,75 Eastland Rd  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,75 Eastland Rd,2130.0,42.28934960174086,-71.11315072440614,0101000020E6100000F53589DC3DC751C0374B626809254540,Self Service,162.71138888888888,6.7796412037037035,162.71138888888888,6.7796412037037035,2.0515102193509693
101004109858,2021-12-28 04:53:27,2021-12-30 04:53:27,2021-12-28 05:51:22,ONTIME,Closed,Case Closed. Closed date : Tue Dec 28 10:51:22 EST 2021 Noted No evidence referred to dpw for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1640706677/boston/production/lu0grbbx0lxi8eyf79pb.jpg,INTERSECTION of Kingston St & Avenue De Lafayette  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Kingston St & Avenue De Lafayette,,42.35270247074728,-71.05942872361308,0101000020E61000001E1722AECDC351C0FA89C45A252D4540,Citizens Connect App,0.9652777777777778,0.040219907407407406,0.9652777777777778,0.040219907407407406,0.03943214023120082
101003668166,2021-03-15 15:55:48,2021-03-30 04:30:00,2021-06-02 06:59:58,OVERDUE,Closed,Case Closed. Closed date : Wed Jun 02 10:59:58 EDT 2021 Resolved Repaired light overhead ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1622645992/boston/production/ygkumd2ljrxk4qzxrrqt.jpg,34 Elm Hill Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,34 Elm Hill Ave,2121.0,42.31216956003754,-71.0851806106275,0101000020E61000008039609973C551C07F95112CF5274540,Citizens Connect App,1887.0694444444443,78.62789351851852,1887.0694444444443,78.62789351851852,4.377364452554124
101004102388,2021-12-18 13:02:50,2021-12-21 03:30:00,2021-12-20 00:12:57,ONTIME,Closed,Case Closed. Closed date : Mon Dec 20 05:12:57 EST 2021 Noted ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1B: North End,PWDx,,,31-33 Irving St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,31-33 Irving St,2114.0,42.3601095307043,-71.06652046117681,0101000020E61000003B5109DF41C451C02BADB011182E4540,City Worker App,35.16861111111111,1.4653587962962964,35.16861111111111,1.4653587962962964,0.902337353209176
101003930077,2021-08-26 16:33:05,2021-09-13 04:30:00,2021-08-26 17:43:19,ONTIME,Closed,Case Closed. Closed date : Thu Aug 26 21:43:19 EDT 2021 Resolved Covered to LED bulb HT H15800L and DP 800L  ,Street Light Outage,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1630028592/boston/production/zbkbw9fqffivmew6zq77.jpg,2046-2056 Centre St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2014,2046-2056 Centre St,2132.0,42.28016966558611,-71.15808084632921,0101000020E6100000E94620FF1DCA51C005837F99DC234540,City Worker App,1.1705555555555556,0.04877314814814815,1.1705555555555556,0.04877314814814815,0.047621050687419446
101003698628,2021-04-04 02:51:05,,2021-04-06 12:31:14,ONTIME,Closed,Case Closed. Closed date : 2021-04-06 16:31:14.617 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,750 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,750 Tremont St,2118.0,42.33982954867796,-71.07881053426318,0101000020E610000067CF563B0BC551C0A4E4DE887F2B4540,Self Service,57.66916666666667,2.4028819444444447,57.66916666666667,2.4028819444444447,1.2246227033050245
101003658808,2021-03-06 14:52:47,2021-03-09 03:30:00,2021-03-12 05:25:33,OVERDUE,Closed,Case Closed. Closed date : 2021-03-12 10:25:33.64 Case Resolved Filled ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Cambridge St & N Harvard St  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,22,2201,INTERSECTION Cambridge St & N Harvard St,,42.35795143993141,-71.12648755734054,0101000020E61000003A88445F18C851C0E007505AD12D4540,Citizens Connect App,134.54611111111112,5.606087962962963,134.54611111111112,5.606087962962963,1.887991642496501
101004045509,2021-11-11 10:06:32,2021-11-17 03:30:00,2021-11-12 01:31:50,ONTIME,Closed,Case Closed. Closed date : Fri Nov 12 06:31:50 EST 2021 Resolved Citation has been issued for improper storage of trash on property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1636716700/boston/production/cuw0xlx9vyl4eafhptia.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1636716702/boston/production/ifhqzquhjrhc0tjfn5nf.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1636716704/boston/production/usqyu7ycemmuuoazsgmz.jpg,10 Carney Ct  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,10 Carney Ct,2129.0,42.37907452147402,-71.0605084055376,0101000020E6100000B2BAA55EDFC351C0273D908385304540,Self Service,15.421666666666667,0.6425694444444444,15.421666666666667,0.6425694444444444,0.4962617502055112
101003580824,2021-01-04 07:00:08,2021-02-17 07:00:08,2021-01-04 07:05:15,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 12:05:15.09 close wrong e-form ,Pole Compliance,Public Works Department,Street Lights,Pole Compliance,PWDx_STRL Pole Compliance,PWDx,,,29 Ballard St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,29 Ballard St,2130.0,42.307799605347896,-71.11794069397541,0101000020E61000007CDF1F578CC751C070583BFA65274540,Constituent Call,0.08527777777777777,0.0035532407407407405,0.08527777777777777,0.0035532407407407405,0.0035469428949589823
101003700061,2021-04-05 12:32:29,2021-04-06 12:32:29,2021-04-06 04:51:28,ONTIME,Closed,Case Closed. Closed date : 2021-04-06 08:51:28.753 Case Resolved Intersection running normal operation ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Massachusetts Ave & Newbury St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Newbury St,,42.34810143849894,-71.0881410001752,0101000020E61000001C4C261AA4C551C0910583968E2C4540,Constituent Call,16.316388888888888,0.679849537037037,16.316388888888888,0.679849537037037,0.518704228116838
101003968987,2021-09-20 18:50:00,2021-09-22 04:30:00,2021-09-20 23:29:33,ONTIME,Closed,Case Closed. Closed date : 2021-09-21 03:29:33.89 Case Resolved TAGGED ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,9 Hardy St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,9 Hardy St,2127.0,42.33082948818675,-71.03260045060051,0101000020E6100000804A332016C251C04228E49E582A4540,Constituent Call,4.659166666666667,0.19413194444444445,4.659166666666667,0.19413194444444445,0.17741951509992426
101003941844,2021-09-02 04:13:51,2021-09-03 04:30:00,2021-09-02 07:13:46,ONTIME,Closed,Case Closed. Closed date : Thu Sep 02 11:13:46 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 04: Allston/Brighton,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1630595621/boston/production/l5e73ttdhhnoky3o8ejg.jpg,1343-1347 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,1343-1347 Commonwealth Ave,2134.0,42.3485396223384,-71.13567064268463,0101000020E6100000E656EBD3AEC851C0DDA643F29C2C4540,City Worker App,2.998611111111111,0.12494212962962963,2.998611111111111,0.12494212962962963,0.11773159400406624
101003887938,2021-08-02 05:21:00,2021-09-01 05:21:09,2021-08-02 05:37:27,ONTIME,Closed,Case Closed. Closed date : 2021-08-02 09:37:27.29 Case Resolved Thank you for bringing this to our attention. While understanding what you are requesting  BTD has discontinued the practice of providing signs for residential driveways. Massachusetts laws prohibit vehicles from blocking driveways. If you find people parked illegally  please call BTD Parking Enforcement or BTD Towing. Thank you for contacting 311 and BTD. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,30 Nazing St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,30 Nazing St,2121.0,42.30655956230097,-71.08608062531356,0101000020E61000009FA24F5882C551C0EB2DFF573D274540,Constituent Call,0.27416666666666667,0.011423611111111112,0.27416666666666667,0.011423611111111112,0.011358854369613668
101004025632,2021-10-27 05:30:00,2021-10-28 05:30:08,2021-10-27 08:04:00,ONTIME,Closed,Case Closed. Closed date : Wed Oct 27 12:04:00 EDT 2021 Resolved Serviced by myself  ,Missed Trash: District 06,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1635350634/boston/production/fnqubxnrg6atkwexfx7e.jpg | https://spot-boston-res.cloudinary.com/image/upload/v1635350636/boston/production/heimtlzcphlsqsnrhyce.jpg,74 Knoll St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,74 Knoll St,2131.0,42.29250963147814,-71.13498076649124,0101000020E6100000CF6A5E86A3C851C0587BA2F470254540,Constituent Call,2.566666666666667,0.10694444444444445,2.566666666666667,0.10694444444444445,0.10160346678011405
101003657729,2021-03-05 07:11:00,,2021-03-05 09:26:00,ONTIME,Closed,Case Closed. Closed date : Fri Mar 05 14:26:00 EST 2021 Resolved Space savers removed from street  ,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 03: North Dorchester,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1614972355/boston/production/kl3nhqzsgtpv0lawn7vv.jpg,11 Shafter St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,11 Shafter St,2121.0,42.2988395495494,-71.07664062052005,0101000020E610000071AB0FAEE7C451C07408D65F40264540,Constituent Call,2.25,0.09375,2.25,0.09375,0.08961215868968714
101003981361,2021-09-29 13:03:00,2021-10-01 04:30:00,2021-09-30 03:17:12,ONTIME,Closed,Case Closed. Closed date : Thu Sep 30 07:17:12 EDT 2021 Resolved Serviced upon arrival  ,Missed Trash: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1633000627/boston/production/bcgihdc3ingdrjmvtmbx.jpg,76 Clearwater Dr  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,76 Clearwater Dr,2126.0,42.27434955409321,-71.07765067820567,0101000020E6100000F5D98C3AF8C451C05340DDE21D234540,Constituent Call,14.236666666666666,0.5931944444444445,14.236666666666666,0.5931944444444445,0.465741085277121
101003830996,2021-06-28 07:32:58,2021-06-29 07:32:59,2021-06-28 08:10:50,ONTIME,Closed,Case Closed. Closed date : Mon Jun 28 12:10:50 EDT 2021 Resolved Swept ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1624896644/boston/production/zzxkkvhdpcvpa014spxu.jpg,INTERSECTION of W Broadway & Foundry St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION W Broadway & Foundry St,,42.343410519432645,-71.05809945756221,0101000020E61000004889C9E6B7C351C065083BE0F42B4540,Citizens Connect App,0.6311111111111111,0.026296296296296293,0.6311111111111111,0.026296296296296293,0.02595649287055797
101003916117,2021-08-16 10:41:52,2021-08-18 10:41:52,2021-08-16 12:06:46,ONTIME,Closed,Case Closed. Closed date : Mon Aug 16 16:06:46 EDT 2021 Resolved No code enforcement violation found at this time.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1629144400/boston/production/sa1z4nulhzyecrvfndz0.jpg,4 Union Park St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,4 Union Park St,2118.0,42.34192953715768,-71.07010051025792,0101000020E610000067BFD9867CC451C077D0D958C42B4540,Citizens Connect App,1.415,0.058958333333333335,1.415,0.058958333333333335,0.05728572055092021
101003998321,2021-10-05 13:40:22,2021-10-07 04:30:00,2021-10-05 14:45:33,ONTIME,Closed,Case Closed. Closed date : 2021-10-05 18:45:33.77 Case Resolved clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,235 Western Ave  Allston  MA  02134,11,04,9,D14,Allston,15,22,2201,235 Western Ave,2134.0,42.36364287103317,-71.13179928117586,0101000020E6100000589240666FC851C068417FD98B2E4540,Citizens Connect App,1.0863888888888888,0.045266203703703704,1.0863888888888888,0.045266203703703704,0.044271593362270656
101003664006,2021-03-11 07:45:00,,2021-03-17 12:30:48,ONTIME,Closed,Case Closed. Closed date : 2021-03-17 16:30:48.263 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,25 Whipple Ave  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,25 Whipple Ave,2131.0,42.29118961297905,-71.12153073926838,0101000020E610000073A7DD28C7C751C0085784B345254540,Constituent Call,148.76333333333332,6.198472222222222,148.76333333333332,6.198472222222222,1.9738688121482135
